m_id,m_nombre,m_estado
210005,Acteopan,21
210006,Ahuacatlán,21
210007,Ahuatlán,21
210008,Ahuazotepec,21
210009,Ahuehuetitla,21
210010,Ajalpan,21
210011,Albino Zertuche,21
210012,Aljojuca,21
210013,Altepexi,21
210014,Amixtlán,21
210015,Amozoc,21
210016,Aquixtla,21
210017,Atempan,21
210018,Atexcal,21
210019,Atlequizayan,21
210020,Atlixco,21
210021,Atoyatempan,21
210022,Atzala,21
210023,Atzitzihuacán,21
210024,Atzitzintla,21
210025,Axutla,21
210026,Ayotoxco de Guerrero,21
210027,Calpan,21
210028,Caltepec,21
210029,Camocuautla,21
210030,Cañada Morelos,21
210031,Caxhuacan,21
210032,Chalchicomula de Sesma,21
210033,Chapulco,21
210034,Chiautla,21
210035,Chiautzingo,21
210036,Chichiquila,21
210037,Chiconcuautla,21
210038,Chietla,21
210039,Chigmecatitlán,21
210040,Chignahuapan,21
210041,Chignautla,21
210042,Chila,21
210043,Chila de la Sal,21
210044,Chilchotla,21
210045,Chinantla,21
210046,Coatepec,21
210047,Coatzingo,21
210048,Cohetzala,21
210049,Cohuecan,21
210050,Coronango,21
210051,Coxcatlán,21
210052,Coyomeapan,21
210053,Coyotepec,21
210054,Cuapiaxtla de Madero,21
210055,Cuautempan,21
210056,Cuautinchán,21
210057,Cuautlancingo,21
210058,Cuayuca de Andrade,21
210059,Cuetzalan del Progreso,21
210060,Cuyoaco,21
210061,Domingo Arenas,21
210062,Eloxochitlán,21
210063,Epatlán,21
210064,Esperanza,21
210065,Francisco Z. Mena,21
210066,General Felipe Ángeles,21
210067,Guadalupe,21
210068,Guadalupe Victoria,21
210069,Hermenegildo Galeana,21
210070,Honey,21
210071,Huaquechula,21
210072,Huatlatlauca,21
210073,Huauchinango,21
210074,Huehuetla,21
210075,Huehuetlán el Chico,21
210076,Huehuetlán el Grande,21
210077,Huejotzingo,21
210078,Hueyapan,21
210079,Hueytamalco,21
210080,Hueytlalpan,21
210081,Huitzilan de Serdán,21
210082,Huitziltepec,21
210083,Ixcamilpa de Guerrero,21
210084,Ixcaquixtla,21
210085,Ixtacamaxtitlán,21
210086,Ixtepec,21
210087,Izúcar de Matamoros,21
210088,Jalpan,21
210089,Jolalpan,21
210090,Jonotla,21
210091,Jopala,21
210092,Juan C. Bonilla,21
210093,Juan Galindo,21
210094,Juan N. Méndez,21
210095,La Magdalena Tlatlauquitepec,21
210096,Lafragua,21
210097,Libres,21
210098,Los Reyes de Juárez,21
210099,Mazapiltepec de Juárez,21
210100,Mixtla,21
210101,Molcaxac,21
210102,Naupan,21
210103,Nauzontla,21
210104,Nealtican,21
210105,Nicolás Bravo,21
210106,Nopalucan,21
210107,Ocotepec,21
210108,Ocoyucan,21
210109,Olintla,21
210110,Oriental,21
210111,Pahuatlán,21
210112,Palmar de Bravo,21
210113,Pantepec,21
210114,Petlalcingo,21
210115,Piaxtla,21
210116,Puebla,21
210117,Quecholac,21
210118,Quimixtlán,21
210119,Rafael Lara Grajales,21
210120,San Andrés Cholula,21
210121,San Antonio Cañada,21
210122,San Diego la Mesa Tochimiltzingo,21
210123,San Felipe Teotlalcingo,21
210124,San Felipe Tepatlán,21
210125,San Gabriel Chilac,21
210126,San Gregorio Atzompa,21
210127,San Jerónimo Tecuanipan,21
210128,San Jerónimo Xayacatlán,21
210129,San José Chiapa,21
210130,San José Miahuatlán,21
210131,San Juan Atenco,21
210132,San Juan Atzompa,21
210133,San Martín Texmelucan,21
210134,San Martín Totoltepec,21
210135,San Matías Tlalancaleca,21
210136,San Miguel Ixitlán,21
210137,San Miguel Xoxtla,21
210138,San Nicolás Buenos Aires,21
210139,San Nicolás de los Ranchos,21
210140,San Pablo Anicano,21
210141,San Pedro Cholula,21
210142,San Pedro Yeloixtlahuaca,21
210143,San Salvador el Seco,21
210144,San Salvador el Verde,21
210145,San Salvador Huixcolotla,21
210146,San Sebastián Tlacotepec,21
210147,Santa Catarina Tlaltempan,21
210148,Santa Inés Ahuatempan,21
210149,Santa Isabel Cholula,21
210150,Santiago Miahuatlán,21
210151,Santo Tomás Hueyotlipan,21
210152,Soltepec,21
210153,Tecali de Herrera,21
210154,Tecamachalco,21
210155,Tecomatlán,21
210156,Tehuacán,21
210157,Tehuitzingo,21
210158,Tenampulco,21
210159,Teopantlán,21
210160,Teotlalco,21
210161,Tepanco de López,21
210162,Tepango de Rodríguez,21
210163,Tepatlaxco de Hidalgo,21
210164,Tepeaca,21
210165,Tepemaxalco,21
210166,Tepeojuma,21
210167,Tepetzintla,21
210168,Tepexco,21
210169,Tepexi de Rodríguez,21
210170,Tepeyahualco,21
210171,Tepeyahualco de Cuauhtémoc,21
210172,Tetela de Ocampo,21
210173,Teteles de Ávila Castillo,21
210174,Teziutlán,21
210175,Tianguismanalco,21
210176,Tilapa,21
210177,Tlachichuca,21
210178,Tlacotepec de Benito Juárez,21
210179,Tlacuilotepec,21
210180,Tlahuapan,21
210181,Tlaltenango,21
210182,Tlanepantla,21
210183,Tlaola,21
210184,Tlapacoya,21
210185,Tlapanalá,21
210186,Tlatlauquitepec,21
210187,Tlaxco,21
210188,Tochimilco,21
210189,Tochtepec,21
210190,Totoltepec de Guerrero,21
210191,Tulcingo,21
210192,Tuzamapan de Galeana,21
210193,Tzicatlacoyan,21
210194,Venustiano Carranza,21
210195,Vicente Guerrero,21
210196,Xayacatlán de Bravo,21
210197,Xicotepec,21
210198,Xicotlán,21
210199,Xiutetelco,21
210200,Xochiapulco,21
210201,Xochiltepec,21
210202,Xochitlán de Vicente Suárez,21
210203,Xochitlán Todos Santos,21
210204,Yaonáhuac,21
210205,Yehualtepec,21
210206,Zacapala,21
210207,Zacapoaxtla,21
210208,Zacatlán,21
210209,Zapotitlán,21
210210,Zapotitlán de Méndez,21
210211,Zaragoza,21
210212,Zautla,21
210213,Zihuateutla,21
210214,Zinacatepec,21
210215,Zongozotla,21
210216,Zoquiapan,21
210217,Zoquitlán,21
220001,Amealco de Bonfil,22
220002,Arroyo Seco,22
220003,Cadereyta de Montes,22
220004,Colón,22
220005,Corregidora,22
220006,El Marqués,22
220007,Ezequiel Montes,22
220008,Huimilpan,22
220009,Jalpan de Serra,22
220010,Landa de Matamoros,22
220011,Pedro Escobedo,22
220012,Peñamiller,22
220013,Pinal de Amoles,22
220014,Querétaro,22
220015,San Joaquín,22
220016,San Juan del Río,22
220017,Tequisquiapan,22
220018,Tolimán,22
230001,Bacalar,23
230002,Benito Juárez,23
230003,Cozumel,23
230004,Felipe Carrillo Puerto,23
230005,Isla Mujeres,23
230006,José María Morelos,23
230007,Lázaro Cárdenas,23
230008,Othón P. Blanco,23
230009,Puerto Morelos,23
230010,Solidaridad,23
230011,Tulum,23
240001,Ahualulco del Sonido 13,24
240002,Alaquines,24
240003,Aquismón,24
240004,Armadillo de los Infante,24
240005,Axtla de Terrazas,24
240006,Cárdenas,24
240007,Catorce,24
240008,Cedral,24
240009,Cerritos,24
240010,Cerro de San Pedro,24
240011,Charcas,24
240012,Ciudad del Maíz,24
240013,Ciudad Fernández,24
240014,Ciudad Valles,24
240015,Coxcatlán,24
240016,Ebano,24
240017,El Naranjo,24
240018,Guadalcázar,24
240019,Huehuetlán,24
240020,Lagunillas,24
240021,Matehuala,24
240022,Matlapa,24
240023,Mexquitic de Carmona,24
240024,Moctezuma,24
240025,Rayón,24
240026,Rioverde,24
240027,Salinas,24
240028,San Antonio,24
240029,San Ciro de Acosta,24
240030,San Luis Potosí,24
240031,San Martín Chalchicuautla,24
240032,San Nicolás Tolentino,24
240033,San Vicente Tancuayalab,24
240034,Santa Catarina,24
240035,Santa María del Río,24
240036,Santo Domingo,24
240037,Soledad de Graciano Sánchez,24
240038,Tamasopo,24
240039,Tamazunchale,24
240040,Tampacán,24
240041,Tampamolón Corona,24
240042,Tamuín,24
240043,Tancanhuitz,24
240044,Tanlajás,24
240045,Tanquián de Escobedo,24
240046,Tierra Nueva,24
240047,Vanegas,24
240048,Venado,24
240049,Villa de Arista,24
240050,Villa de Arriaga,24
240051,Villa de Guadalupe,24
240052,Villa de la Paz,24
240053,Villa de Ramos,24
240054,Villa de Reyes,24
240055,Villa Hidalgo,24
240056,Villa Juárez,24
240057,Xilitla,24
240058,Zaragoza,24
250001,Ahome,25
250002,Angostura,25
250003,Badiraguato,25
250004,Choix,25
250005,Concordia,25
250006,Cosalá,25
250007,Culiacán,25
250008,El Fuerte,25
250009,Eldorado,25
250010,Elota,25
250011,Escuinapa,25
250012,Guasave,25
250013,Juan José Ríos,25
250014,Mazatlán,25
250015,Mocorito,25
250016,Navolato,25
250017,Rosario,25
250018,Salvador Alvarado,25
250019,San Ignacio,25
250020,Sinaloa,25
260001,Aconchi,26
260002,Agua Prieta,26
260003,Álamos,26
260004,Altar,26
260005,Arivechi,26
260006,Arizpe,26
260007,Atil,26
260008,Bacadéhuachi,26
260009,Bacanora,26
260010,Bacerac,26
260011,Bacoachi,26
260012,Bácum,26
260013,Banámichi,26
260014,Baviácora,26
260015,Bavispe,26
260016,Benito Juárez,26
260017,Benjamín Hill,26
260018,Caborca,26
260019,Cajeme,26
260020,Cananea,26
260021,Carbó,26
260022,Cucurpe,26
260023,Cumpas,26
260024,Divisaderos,26
260025,Empalme,26
260026,Etchojoa,26
260027,Fronteras,26
260028,General Plutarco Elías Calles,26
260029,Granados,26
260030,Guaymas,26
260031,Hermosillo,26
260032,Huachinera,26
260033,Huásabas,26
260034,Huatabampo,26
260035,Huépac,26
260036,Imuris,26
260037,La Colorada,26
260038,Magdalena,26
260039,Mazatán,26
260040,Moctezuma,26
260041,Naco,26
260042,Nácori Chico,26
260043,Nacozari de García,26
260044,Navojoa,26
260045,Nogales,26
260046,Ónavas,26
260047,Opodepe,26
260048,Oquitoa,26
260049,Pitiquito,26
260050,Puerto Peñasco,26
260051,Quiriego,26
260052,Rayón,26
260053,Rosario,26
260054,Sahuaripa,26
260055,San Felipe de Jesús,26
260056,San Ignacio Río Muerto,26
260057,San Javier,26
260058,San Luis Río Colorado,26
260059,San Miguel de Horcasitas,26
260060,San Pedro de la Cueva,26
260061,Santa Ana,26
260062,Santa Cruz,26
260063,Sáric,26
260064,Soyopa,26
260065,Suaqui Grande,26
260066,Tepache,26
260067,Trincheras,26
260068,Tubutama,26
260069,Ures,26
260070,Villa Hidalgo,26
260071,Villa Pesqueira,26
260072,Yécora,26
270001,Balancán,27
270002,Cárdenas,27
270003,Centla,27
270004,Centro,27
270005,Comalcalco,27
270006,Cunduacán,27
270007,Emiliano Zapata,27
270008,Huimanguillo,27
270009,Jalapa,27
270010,Jalpa de Méndez,27
270011,Jonuta,27
270012,Macuspana,27
270013,Nacajuca,27
270014,Paraíso,27
270015,Tacotalpa,27
270016,Teapa,27
270017,Tenosique,27
280001,Abasolo,28
280002,Aldama,28
280003,Altamira,28
280004,Antiguo Morelos,28
280005,Burgos,28
280006,Bustamante,28
280007,Camargo,28
280008,Casas,28
280009,Ciudad Madero,28
280010,Cruillas,28
280011,El Mante,28
280012,Gómez Farías,28
280013,González,28
280014,Güémez,28
280015,Guerrero,28
280016,Gustavo Díaz Ordaz,28
280017,Hidalgo,28
280018,Jaumave,28
280019,Jiménez,28
280020,Llera,28
280021,Mainero,28
280022,Matamoros,28
280023,Méndez,28
280024,Mier,28
280025,Miguel Alemán,28
280026,Miquihuana,28
280027,Nuevo Laredo,28
280028,Nuevo Morelos,28
280029,Ocampo,28
280030,Padilla,28
280031,Palmillas,28
280032,Reynosa,28
280033,Río Bravo,28
280034,San Carlos,28
280035,San Fernando,28
280036,San Nicolás,28
280037,Soto la Marina,28
280038,Tampico,28
280039,Tula,28
280040,Valle Hermoso,28
280041,Victoria,28
280042,Villagrán,28
280043,Xicoténcatl,28
290001,Acuamanala de Miguel Hidalgo,29
290002,Amaxac de Guerrero,29
290003,Apetatitlán de Antonio Carvajal,29
290004,Apizaco,29
290005,Atlangatepec,29
290006,Atltzayanca,29
290007,Benito Juárez,29
290008,Calpulalpan,29
290009,Chiautempan,29
290010,Contla de Juan Cuamatzi,29
290011,Cuapiaxtla,29
290012,Cuaxomulco,29
290013,El Carmen Tequexquitla,29
290014,Emiliano Zapata,29
290015,Españita,29
290016,Huamantla,29
290017,Hueyotlipan,29
290018,Ixtacuixtla de Mariano Matamoros,29
290019,Ixtenco,29
290020,La Magdalena Tlaltelulco,29
290021,Lázaro Cárdenas,29
290022,Mazatecochco de José María Morelos,29
290023,Muñoz de Domingo Arenas,29
290024,Nanacamilpa de Mariano Arista,29
290025,Natívitas,29
290026,Panotla,29
290027,Papalotla de Xicohténcatl,29
290028,San Damián Texóloc,29
290029,San Francisco Tetlanohcan,29
290030,San Jerónimo Zacualpan,29
290031,San José Teacalco,29
290032,San Juan Huactzinco,29
290033,San Lorenzo Axocomanitla,29
290034,San Lucas Tecopilco,29
290035,San Pablo del Monte,29
290036,Sanctórum de Lázaro Cárdenas,29
290037,Santa Ana Nopalucan,29
290038,Santa Apolonia Teacalco,29
290039,Santa Catarina Ayometla,29
290040,Santa Cruz Quilehtla,29
290041,Santa Cruz Tlaxcala,29
290042,Santa Isabel Xiloxoxtla,29
290043,Tenancingo,29
290044,Teolocholco,29
290045,Tepetitla de Lardizábal,29
290046,Tepeyanco,29
290047,Terrenate,29
290048,Tetla de la Solidaridad,29
290049,Tetlatlahuca,29
290050,Tlaxcala,29
290051,Tlaxco,29
290052,Tocatlán,29
290053,Totolac,29
290054,Tzompantepec,29
290055,Xaloztoc,29
290056,Xaltocan,29
290057,Xicohtzinco,29
290058,Yauhquemehcan,29
290059,Zacatelco,29
290060,Ziltlaltépec de Trinidad Sánchez Santos,29
300001,Acajete,30
300002,Acatlán,30
300003,Acayucan,30
300004,Actopan,30
300005,Acula,30
300006,Acultzingo,30
300007,Agua Dulce,30
300008,Álamo Temapache,30
300009,Alpatláhuac,30
300010,Alto Lucero de Gutiérrez Barrios,30
300011,Altotonga,30
300012,Alvarado,30
300013,Amatitlán,30
300014,Amatlán de los Reyes,30
300015,Angel R. Cabada,30
300016,Apazapan,30
300017,Aquila,30
300018,Astacinga,30
300019,Atlahuilco,30
300020,Atoyac,30
300021,Atzacan,30
300022,Atzalan,30
300023,Ayahualulco,30
300024,Banderilla,30
300025,Benito Juárez,30
300026,Boca del Río,30
300027,Calcahualco,30
300028,Camarón de Tejeda,30
300029,Camerino Z. Mendoza,30
300030,Carlos A. Carrillo,30
300031,Carrillo Puerto,30
300032,Castillo de Teayo,30
300033,Catemaco,30
300034,Cazones de Herrera,30
300035,Cerro Azul,30
300036,Chacaltianguis,30
300037,Chalma,30
300038,Chiconamel,30
300039,Chiconquiaco,30
300040,Chicontepec,30
300041,Chinameca,30
300042,Chinampa de Gorostiza,30
300043,Chocamán,30
300044,Chontla,30
300045,Chumatlán,30
300046,Citlaltépetl,30
300047,Coacoatzintla,30
300048,Coahuitlán,30
300049,Coatepec,30
300050,Coatzacoalcos,30
300051,Coatzintla,30
300052,Coetzala,30
300053,Colipa,30
300054,Comapa,30
300055,Córdoba,30
300056,Cosamaloapan de Carpio,30
300057,Cosautlán de Carvajal,30
300058,Coscomatepec,30
300059,Cosoleacaque,30
300060,Cotaxtla,30
300061,Coxquihui,30
300062,Coyutla,30
300063,Cuichapa,30
300064,Cuitláhuac,30
300065,El Higo,30
300066,Emiliano Zapata,30
300067,Espinal,30
300068,Filomeno Mata,30
300069,Fortín,30
300070,Gutiérrez Zamora,30
300071,Hidalgotitlán,30
300072,Huatusco,30
300073,Huayacocotla,30
300074,Hueyapan de Ocampo,30
300075,Huiloapan de Cuauhtémoc,30
300076,Ignacio de la Llave,30
300077,Ilamatlán,30
300078,Isla,30
300079,Ixcatepec,30
300080,Ixhuacán de los Reyes,30
300081,Ixhuatlán de Madero,30
300082,Ixhuatlán del Café,30
300083,Ixhuatlán del Sureste,30
300084,Ixhuatlancillo,30
300085,Ixmatlahuacan,30
300086,Ixtaczoquitlán,30
300087,Jalacingo,30
300088,Jalcomulco,30
300089,Jáltipan,30
300090,Jamapa,30
300091,Jesús Carranza,30
300092,Jilotepec,30
300093,José Azueta,30
300094,Juan Rodríguez Clara,30
300095,Juchique de Ferrer,30
300096,La Antigua,30
300097,La Perla,30
300098,Landero y Coss,30
300099,Las Choapas,30
300100,Las Minas,30
300101,Las Vigas de Ramírez,30
300102,Lerdo de Tejada,30
300103,Los Reyes,30
300104,Magdalena,30
300105,Maltrata,30
300106,Manlio Fabio Altamirano,30
300107,Mariano Escobedo,30
300108,Martínez de la Torre,30
300109,Mecatlán,30
300110,Mecayapan,30
300111,Medellín de Bravo,30
300112,Miahuatlán,30
300113,Minatitlán,30
300114,Misantla,30
300115,Mixtla de Altamirano,30
300116,Moloacán,30
300117,Nanchital de Lázaro Cárdenas del Río,30
300118,Naolinco,30
300119,Naranjal,30
300120,Naranjos Amatlán,30
300121,Nautla,30
300122,Nogales,30
300123,Oluta,30
300124,Omealca,30
300125,Orizaba,30
300126,Otatitlán,30
300127,Oteapan,30
300128,Ozuluama de Mascareñas,30
300129,Pajapan,30
300130,Pánuco,30
300131,Papantla,30
300132,Paso de Ovejas,30
300133,Paso del Macho,30
300134,Perote,30
300135,Platón Sánchez,30
300136,Playa Vicente,30
300137,Poza Rica de Hidalgo,30
300138,Pueblo Viejo,30
300139,Puente Nacional,30
300140,Rafael Delgado,30
300141,Rafael Lucio,30
300142,Río Blanco,30
300143,Saltabarranca,30
300144,San Andrés Tenejapan,30
300145,San Andrés Tuxtla,30
300146,San Juan Evangelista,30
300147,San Rafael,30
300148,Santiago Sochiapan,30
300149,Santiago Tuxtla,30
300150,Sayula de Alemán,30
300151,Sochiapa,30
300152,Soconusco,30
300153,Soledad Atzompa,30
300154,Soledad de Doblado,30
300155,Soteapan,30
300156,Tamalín,30
300157,Tamiahua,30
300158,Tampico Alto,30
300159,Tancoco,30
300160,Tantima,30
300161,Tantoyuca,30
300162,Tatahuicapan de Juárez,30
300163,Tatatila,30
300164,Tecolutla,30
300165,Tehuipango,30
300166,Tempoal,30
300167,Tenampa,30
300168,Tenochtitlán,30
300169,Teocelo,30
300170,Tepatlaxco,30
300171,Tepetlán,30
300172,Tepetzintla,30
300173,Tequila,30
300174,Texcatepec,30
300175,Texhuacán,30
300176,Texistepec,30
300177,Tezonapa,30
300178,Tierra Blanca,30
300179,Tihuatlán,30
300180,Tlachichilco,30
300181,Tlacojalpan,30
300182,Tlacolulan,30
300183,Tlacotalpan,30
300184,Tlacotepec de Mejía,30
300185,Tlalixcoyan,30
300186,Tlalnelhuayocan,30
300187,Tlaltetela,30
300188,Tlapacoyan,30
300189,Tlaquilpa,30
300190,Tlilapan,30
300191,Tomatlán,30
300192,Tonayán,30
300193,Totutla,30
300194,Tres Valles,30
300195,Tuxpan,30
300196,Tuxtilla,30
300197,Ursulo Galván,30
300198,Uxpanapa,30
300199,Vega de Alatorre,30
300200,Veracruz,30
300201,Villa Aldama,30
300202,Xalapa,30
300203,Xico,30
300204,Xoxocotla,30
300205,Yanga,30
300206,Yecuatla,30
300207,Zacualpan,30
300208,Zaragoza,30
300209,Zentla,30
300210,Zongolica,30
300211,Zontecomatlán de López y Fuentes,30
300212,Zozocolco de Hidalgo,30
310001,Abalá,31
310002,Acanceh,31
310003,Akil,31
310004,Baca,31
310005,Bokobá,31
310006,Buctzotz,31
310007,Cacalchén,31
310008,Calotmul,31
310009,Cansahcab,31
310010,Cantamayec,31
310011,Celestún,31
310012,Cenotillo,31
310013,Chacsinkín,31
310014,Chankom,31
310015,Chapab,31
310016,Chemax,31
310017,Chichimilá,31
310018,Chicxulub Pueblo,31
310019,Chikindzonot,31
310020,Chocholá,31
310021,Chumayel,31
310022,Conkal,31
310023,Cuncunul,31
310024,Cuzamá,31
310025,Dzan,31
310026,Dzemul,31
310027,Dzidzantún,31
310028,Dzilam de Bravo,31
310029,Dzilam González,31
310030,Dzitás,31
310031,Dzoncauich,31
310032,Espita,31
310033,Halachó,31
310034,Hocabá,31
310035,Hoctún,31
310036,Homún,31
310037,Huhí,31
310038,Hunucmá,31
310039,Ixil,31
310040,Izamal,31
310041,Kanasín,31
310042,Kantunil,31
310043,Kaua,31
310044,Kinchil,31
310045,Kopomá,31
310046,Mama,31
310047,Maní,31
310048,Maxcanú,31
310049,Mayapán,31
310050,Mérida,31
310051,Mocochá,31
310052,Motul,31
310053,Muna,31
310054,Muxupip,31
310055,Opichén,31
310056,Oxkutzcab,31
310057,Panabá,31
310058,Peto,31
310059,Progreso,31
310060,Quintana Roo,31
310061,Río Lagartos,31
310062,Sacalum,31
310063,Samahil,31
310064,San Felipe,31
310065,Sanahcat,31
310066,Santa Elena,31
310067,Seyé,31
310068,Sinanché,31
310069,Sotuta,31
310070,Sucilá,31
310071,Sudzal,31
310072,Suma,31
310073,Tahdziú,31
310074,Tahmek,31
310075,Teabo,31
310076,Tecoh,31
310077,Tekal de Venegas,31
310078,Tekantó,31
310079,Tekax,31
310080,Tekit,31
310081,Tekom,31
310082,Telchac Pueblo,31
310083,Telchac Puerto,31
310084,Temax,31
310085,Temozón,31
310086,Tepakán,31
310087,Tetiz,31
310088,Teya,31
310089,Ticul,31
310090,Timucuy,31
310091,Tinum,31
310092,Tixcacalcupul,31
310093,Tixkokob,31
310094,Tixméhuac,31
310095,Tixpéhual,31
310096,Tizimín,31
310097,Tunkás,31
310098,Tzucacab,31
310099,Uayma,31
310100,Ucú,31
310101,Umán,31
310102,Valladolid,31
310103,Xocchel,31
310104,Yaxcabá,31
310105,Yaxkukul,31
310106,Yobaín,31
320001,Apozol,32
320002,Apulco,32
320003,Atolinga,32
320004,Benito Juárez,32
320005,Calera,32
320006,Cañitas de Felipe Pescador,32
320007,Chalchihuites,32
320008,Concepción del Oro,32
320009,Cuauhtémoc,32
320010,El Plateado de Joaquín Amaro,32
320011,El Salvador,32
320012,Fresnillo,32
320013,Genaro Codina,32
320014,General Enrique Estrada,32
320015,General Francisco R. Murguía,32
320016,General Pánfilo Natera,32
320017,Guadalupe,32
320018,Huanusco,32
320019,Jalpa,32
320020,Jerez,32
320021,Jiménez del Teul,32
320022,Juan Aldama,32
320023,Juchipila,32
320024,Loreto,32
320025,Luis Moya,32
320026,Mazapil,32
320027,Melchor Ocampo,32
320028,Mezquital del Oro,32
320029,Miguel Auza,32
320030,Momax,32
320031,Monte Escobedo,32
320032,Morelos,32
320033,Moyahua de Estrada,32
320034,Nochistlán de Mejía,32
320035,Noria de Ángeles,32
320036,Ojocaliente,32
320037,Pánuco,32
320038,Pinos,32
320039,Río Grande,32
320040,Sain Alto,32
320041,Santa María de la Paz,32
320042,Sombrerete,32
320043,Susticacán,32
320044,Tabasco,32
320045,Tepechitlán,32
320046,Tepetongo,32
320047,Teúl de González Ortega,32
320048,Tlaltenango de Sánchez Román,32
320049,Trancoso,32
320050,Trinidad García de la Cadena,32
320051,Valparaíso,32
320052,Vetagrande,32
320053,Villa de Cos,32
320054,Villa García,32
320055,Villa González Ortega,32
320056,Villa Hidalgo,32
320057,Villanueva,32
320058,Zacatecas,32
